x	y	corr	png
110.0	45.0	0.914627986078	png/2918_white.png
110.0	50.0	0.989604170644	png/0303_white.png
110.0	55.0	0.948352630124	png/8735_white.png
110.0	60.0	0.930158538991	png/0145_white.png
110.0	65.0	0.981025044831	png/0537_white.png
110.0	70.0	0.966916239022	png/8838_white.png
110.0	75.0	0.922521359937	png/12635_white.png
110.0	80.0	0.973006595744	png/12585_white.png
110.0	85.0	0.961135462489	png/0051_white.png
110.0	90.0	0.90244246553	png/7968_white.png
110.0	95.0	0.980101680872	png/0785_white.png
110.0	100.0	0.992787963701	png/0540_white.png
110.0	105.0	0.969215537182	png/8742_white.png
110.0	110.0	0.943279062002	png/2963_white.png
110.0	115.0	0.940842784526	png/2962_white.png
110.0	120.0	0.949793809709	png/11982_white.png
110.0	125.0	0.972831795098	png/0173_white.png
110.0	130.0	0.985524490822	png/0148_white.png
110.0	135.0	0.999977607715	png/3778_white.png
110.0	140.0	0.975925975835	png/2866_white.png
110.0	145.0	0.903071559088	png/0563_white.png
110.0	150.0	0.989361742179	png/10799_white.png
110.0	155.0	0.999193902723	png/4591_white.png
110.0	160.0	0.958869402247	png/7968_white.png
110.0	165.0	0.984877665071	png/0117_white.png
110.0	170.0	0.978411617802	png/0136_white.png
110.0	175.0	0.982798913955	png/1709_white.png
110.0	180.0	0.979437512197	png/0532_white.png
110.0	185.0	0.956347732261	png/12491_white.png
110.0	190.0	0.954467772775	png/0040_white.png
110.0	195.0	0.904194430179	png/8470_white.png
110.0	200.0	0.990496726476	png/8734_white.png
110.0	205.0	0.99999893752	png/2875_white.png
110.0	210.0	0.958752972638	png/3128_white.png
110.0	215.0	0.950399553225	png/3082_white.png
110.0	220.0	0.915620105867	png/2830_white.png
110.0	225.0	0.961548384441	png/3162_white.png
110.0	230.0	0.988163901888	png/2831_white.png
110.0	235.0	0.988792931158	png/2921_white.png
110.0	240.0	0.999762752073	png/8728_white.png
110.0	245.0	0.9948441011	png/2705_white.png
110.0	250.0	0.968841269872	png/2835_white.png
110.0	255.0	0.92950352038	png/12602_white.png
110.0	260.0	0.915263866839	png/12630_white.png
110.0	265.0	0.997150168427	png/0034_white.png
110.0	270.0	0.955548344338	png/0131_white.png
110.0	275.0	0.981980506062	png/0883_white.png
110.0	280.0	0.956657934679	png/0152_white.png
110.0	285.0	0.999477772835	png/2773_white.png
110.0	290.0	0.996832427362	png/0121_white.png
110.0	295.0	0.992335595641	png/1591_white.png
110.0	300.0	0.999185504251	png/4183_white.png
110.0	305.0	0.998756592278	png/2765_white.png
110.0	310.0	0.999993972532	png/0533_white.png
110.0	315.0	0.912063422049	png/0777_white.png
110.0	320.0	0.925565481453	png/0158_white.png
110.0	325.0	0.999907012786	png/0181_white.png
110.0	330.0	0.999976380278	png/0032_white.png
110.0	335.0	0.995345381911	png/12581_white.png
110.0	340.0	0.999762752073	png/8728_white.png
110.0	345.0	0.978828084364	png/2722_white.png
110.0	350.0	0.98710315686	png/8837_white.png
110.0	355.0	0.971920862221	png/10925_white.png
110.0	360.0	0.975348764528	png/9038_white.png
110.0	365.0	0.95732877404	png/0152_white.png
110.0	370.0	0.999242296256	png/8728_white.png
110.0	375.0	0.999912603965	png/2876_white.png
110.0	380.0	0.99353132146	png/2829_white.png
110.0	385.0	0.93782432853	png/7073_white.png
115.0	0.0	0.952983441651	png/4189_white.png
115.0	5.0	0.9955011861	png/12588_white.png
115.0	10.0	0.998991508255	png/0396_white.png
115.0	15.0	0.945472715468	png/3186_white.png
115.0	20.0	0.983152782185	png/2767_white.png
115.0	25.0	0.98193895079	png/0544_white.png
115.0	30.0	0.956201729045	png/2912_white.png
115.0	35.0	0.999913338201	png/12645_white.png
115.0	40.0	0.998366134621	png/0004_white.png
115.0	45.0	0.987452138498	png/0544_white.png
115.0	50.0	0.997571878704	png/0165_white.png
115.0	55.0	0.90658326023	png/0408_white.png
115.0	60.0	0.964578856877	png/12604_white.png
115.0	65.0	0.994053384742	png/9051_white.png
115.0	70.0	0.994029484561	png/12585_white.png
115.0	75.0	0.99672514872	png/2732_white.png
115.0	80.0	0.918356538484	png/2759_white.png
115.0	85.0	0.969548595896	png/0399_white.png
115.0	90.0	0.98309793543	png/12618_white.png
115.0	95.0	0.919658493834	png/7669_white.png
115.0	100.0	0.983244502334	png/4197_white.png
115.0	105.0	0.949857092438	png/2962_white.png
115.0	110.0	0.926879182445	png/0003_white.png
115.0	115.0	0.906500311649	png/0546_white.png
115.0	120.0	0.915052651429	png/2912_white.png
115.0	125.0	0.976221039927	png/8844_white.png
115.0	130.0	0.991663428761	png/0141_white.png
115.0	135.0	0.918274194954	png/6921_white.png
115.0	140.0	0.960308788866	png/3203_white.png
115.0	145.0	0.979342105409	png/7063_white.png
115.0	150.0	0.989605472946	png/3181_white.png
115.0	155.0	0.922824291701	png/0309_white.png
115.0	160.0	0.921997109346	png/3040_white.png
115.0	165.0	0.984500731806	png/0535_white.png
115.0	170.0	0.944911182523	png/12604_white.png
115.0	175.0	0.999999193764	png/0123_white.png
115.0	180.0	0.910603903375	png/0785_white.png
115.0	185.0	0.994079298673	png/12612_white.png
115.0	190.0	0.996606766001	png/9051_white.png
115.0	195.0	0.992266455197	png/8726_white.png
115.0	200.0	0.97697108632	png/7729_white.png
115.0	205.0	0.956554715598	png/0538_white.png
115.0	210.0	0.980683870829	png/3039_white.png
115.0	215.0	0.922833643383	png/3765_white.png
115.0	220.0	0.998816639083	png/4654_white.png
115.0	225.0	0.952481145468	png/7063_white.png
115.0	230.0	0.994966654221	png/2876_white.png
115.0	235.0	0.99780140886	png/9038_white.png
115.0	240.0	0.985066762481	png/2960_white.png
115.0	245.0	0.99546336392	png/1709_white.png
115.0	250.0	0.993399267799	png/12580_white.png
115.0	255.0	0.986443707957	png/12623_white.png
115.0	260.0	0.999963653343	png/8746_white.png
115.0	265.0	0.969215537182	png/0310_white.png
115.0	270.0	0.995870594886	png/0041_white.png
115.0	275.0	0.944164376873	png/1899_white.png
115.0	280.0	0.985023546826	png/1585_white.png
115.0	285.0	0.996038123933	png/0034_white.png
115.0	290.0	0.904940062745	png/2731_white.png
115.0	295.0	0.999747102209	png/7993_white.png
115.0	300.0	0.98018805078	png/1898_white.png
115.0	305.0	0.996994249633	png/0048_white.png
115.0	310.0	0.970725343394	png/3087_white.png
115.0	315.0	0.980567419368	png/0303_white.png
115.0	320.0	0.967542436114	png/12648_white.png
115.0	325.0	0.998978797054	png/2721_white.png
115.0	330.0	0.988236805068	png/8736_white.png
115.0	335.0	0.935401171655	png/2712_white.png
115.0	340.0	0.991722439972	png/0147_white.png
115.0	345.0	0.981980506062	png/0883_white.png
115.0	350.0	0.975234553116	png/9040_white.png
115.0	355.0	0.958658163693	png/11981_white.png
115.0	360.0	0.974062052309	png/0883_white.png
115.0	365.0	0.999986753665	png/0181_white.png
115.0	370.0	0.999997727818	png/8846_white.png
115.0	375.0	0.999645159371	png/2773_white.png
115.0	380.0	0.999820762451	png/9048_white.png
115.0	385.0	0.92574182136	png/8299_white.png
120.0	0.0	0.992433687012	png/0883_white.png
120.0	5.0	0.929768191152	png/12596_white.png
120.0	10.0	0.919039399376	png/0117_white.png
120.0	15.0	0.955499720707	png/0152_white.png
120.0	20.0	0.996643475645	png/8726_white.png
120.0	25.0	0.906703072018	png/0789_white.png
120.0	30.0	0.96883178561	png/3203_white.png
120.0	35.0	0.950281169334	png/0038_white.png
120.0	40.0	0.934501705929	png/0163_white.png
120.0	45.0	0.916319854849	png/10801_white.png
120.0	50.0	0.967883686163	png/8001_white.png
120.0	55.0	0.980730552874	png/2732_white.png
120.0	60.0	0.98784273419	png/0157_white.png
120.0	65.0	0.947440799152	png/8425_white.png
120.0	70.0	0.945443106987	png/2912_white.png
120.0	75.0	0.93298907092	png/0412_white.png
120.0	80.0	0.971843878003	png/0053_white.png
120.0	85.0	0.998275531162	png/0149_white.png
120.0	90.0	0.997636093996	png/0563_white.png
120.0	95.0	0.945606387997	png/3082_white.png
120.0	100.0	0.962224490471	png/3201_white.png
120.0	105.0	0.980114055401	png/2960_white.png
120.0	110.0	0.94180586663	png/3205_white.png
120.0	115.0	0.972851252453	png/0655_white.png
120.0	120.0	0.921890898455	png/0330_white.png
120.0	125.0	0.916047380261	png/0562_white.png
120.0	130.0	0.97654524898	png/1712_white.png
120.0	135.0	0.991157175196	png/0309_white.png
120.0	140.0	0.970360412893	png/3079_white.png
120.0	145.0	0.999945350601	png/3765_white.png
120.0	150.0	0.958597691638	png/0184_white.png
120.0	155.0	0.955923315938	png/0410_white.png
120.0	160.0	0.932488313607	png/9036_white.png
120.0	165.0	0.992807871393	png/3661_white.png
120.0	170.0	0.999807816185	png/1584_white.png
120.0	175.0	0.961303442337	png/12636_white.png
120.0	180.0	0.950276215425	png/12596_white.png
120.0	185.0	0.995543879492	png/12613_white.png
120.0	190.0	0.954399451069	png/0042_white.png
120.0	195.0	0.910603903375	png/11982_white.png
120.0	200.0	0.966932779758	png/7063_white.png
120.0	205.0	0.999296848516	png/0402_white.png
120.0	210.0	0.966941065192	png/0310_white.png
120.0	215.0	0.928066517462	png/12489_white.png
120.0	220.0	0.977727757789	png/8839_white.png
120.0	225.0	0.999702572739	png/0041_white.png
120.0	230.0	0.96819615213	png/2880_white.png
120.0	235.0	0.989456438586	png/8472_white.png
120.0	240.0	0.97735555485	png/3087_white.png
120.0	245.0	0.934533392714	png/12607_white.png
120.0	250.0	0.99930845213	png/0121_white.png
120.0	255.0	0.946437197225	png/1753_white.png
120.0	260.0	0.996819967214	png/0155_white.png
120.0	265.0	0.984326526719	png/12581_white.png
120.0	270.0	0.958584955699	png/12607_white.png
120.0	275.0	0.986443707957	png/12623_white.png
120.0	280.0	0.999925618298	png/0155_white.png
120.0	285.0	0.914689165924	png/0777_white.png
120.0	290.0	0.985323927427	png/8837_white.png
120.0	295.0	0.998442770921	png/8846_white.png
120.0	300.0	0.952939555941	png/7993_white.png
120.0	305.0	0.995123044307	png/2721_white.png
120.0	310.0	0.994443741719	png/1591_white.png
120.0	315.0	0.992921251638	png/0311_white.png
120.0	320.0	0.99794430093	png/12602_white.png
120.0	325.0	0.998442770921	png/8846_white.png
120.0	330.0	0.933043653633	png/12487_white.png
120.0	335.0	0.974651139025	png/3154_white.png
120.0	340.0	0.999504500754	png/4183_white.png
120.0	345.0	0.928383008816	png/2731_white.png
120.0	350.0	1.0	png/0155_white.png
120.0	355.0	0.997892729674	png/8736_white.png
120.0	360.0	0.992295913919	png/12623_white.png
120.0	365.0	0.98269777972	png/12648_white.png
120.0	370.0	0.999965689261	png/0181_white.png
120.0	375.0	0.99923461354	png/0533_white.png
120.0	380.0	0.996818272957	png/0527_white.png
120.0	385.0	0.963754183289	png/0566_white.png
125.0	0.0	0.978964752458	png/12598_white.png
125.0	5.0	0.9209306433	png/2824_white.png
125.0	10.0	0.957793139021	png/10803_white.png
125.0	15.0	0.944911182523	png/12607_white.png
125.0	20.0	0.990736406061	png/0139_white.png
125.0	25.0	0.904829536305	png/8851_white.png
125.0	30.0	0.977990673772	png/8737_white.png
125.0	35.0	0.924341354976	png/0003_white.png
125.0	40.0	0.952452830195	png/0566_white.png
125.0	45.0	0.956191151024	png/0657_white.png
125.0	50.0	0.998197855146	png/3040_white.png
125.0	55.0	0.991939780717	png/2715_white.png
125.0	60.0	0.940742675319	png/0789_white.png
125.0	65.0	0.97214603033	png/12625_white.png
125.0	70.0	0.978966696578	png/9047_white.png
125.0	75.0	0.98785545382	png/0108_white.png
125.0	80.0	0.924840052387	png/0564_white.png
125.0	85.0	0.980581803689	png/12613_white.png
125.0	90.0	0.979955315627	png/0115_white.png
125.0	95.0	0.992064532916	png/2819_white.png
125.0	100.0	0.997476277698	png/3143_white.png
125.0	105.0	0.949366021743	png/0188_white.png
125.0	110.0	0.998194582341	png/8726_white.png
125.0	115.0	0.923816960304	png/3738_white.png
125.0	120.0	0.918449498038	png/0046_white.png
125.0	125.0	0.963867137456	png/3039_white.png
125.0	130.0	0.998234683791	png/8307_white.png
125.0	135.0	0.975109337692	png/0408_white.png
125.0	140.0	0.916691394406	png/0157_white.png
125.0	145.0	0.981780050321	png/0299_white.png
125.0	150.0	0.917064585116	png/0185_white.png
125.0	155.0	0.952714030138	png/0092_white.png
125.0	160.0	0.999973519871	png/2704_white.png
125.0	165.0	0.998625428904	png/7920_white.png
125.0	170.0	0.978718544113	png/12591_white.png
125.0	175.0	0.999941411399	png/2961_white.png
125.0	180.0	0.960649066506	png/3653_white.png
125.0	185.0	0.947313157982	png/0116_white.png
125.0	190.0	0.919975750538	png/3736_white.png
125.0	195.0	0.998466089884	png/0311_white.png
125.0	200.0	0.954152133927	png/0150_white.png
125.0	205.0	0.911842182331	png/11981_white.png
125.0	210.0	0.920630096406	png/9044_white.png
125.0	215.0	0.996059143782	png/0777_white.png
125.0	220.0	0.984670410168	png/0159_white.png
125.0	225.0	0.996482212706	png/0121_white.png
125.0	230.0	0.925358732683	png/12495_white.png
125.0	235.0	0.951433227207	png/8499_white.png
125.0	240.0	0.998119097007	png/2765_white.png
125.0	245.0	0.936598956922	png/2712_white.png
125.0	250.0	0.917024541014	png/0777_white.png
125.0	255.0	0.98444195723	png/1585_white.png
125.0	260.0	0.93658834115	png/1899_white.png
125.0	265.0	0.981980506062	png/0883_white.png
125.0	270.0	0.941981754356	png/1753_white.png
125.0	275.0	0.998625428904	png/0045_white.png
125.0	280.0	0.954352048311	png/1753_white.png
125.0	285.0	0.998119097007	png/2765_white.png
125.0	290.0	0.976221039927	png/0883_white.png
125.0	295.0	0.920603862656	png/12607_white.png
125.0	300.0	0.936516369286	png/0158_white.png
125.0	305.0	0.999916034119	png/4183_white.png
125.0	310.0	0.923957140845	png/0777_white.png
125.0	315.0	0.950465144076	png/1899_white.png
125.0	320.0	0.965473540948	png/2831_white.png
125.0	325.0	0.986443707957	png/12623_white.png
125.0	330.0	0.962770857566	png/0310_white.png
125.0	335.0	0.997405961908	png/2721_white.png
125.0	340.0	0.972123754167	png/3154_white.png
125.0	345.0	0.999294655911	png/12580_white.png
125.0	350.0	0.951686161825	png/4182_white.png
125.0	355.0	0.999473073021	png/9048_white.png
125.0	360.0	0.906128230349	png/0787_white.png
125.0	365.0	0.985933953546	png/1585_white.png
125.0	370.0	0.996085301185	png/0533_white.png
125.0	375.0	0.950946858922	png/11981_white.png
125.0	380.0	0.909299216439	png/8287_white.png
125.0	385.0	0.999994744781	png/2713_white.png
130.0	0.0	0.957440986153	png/3131_white.png
130.0	5.0	0.998547477926	png/12636_white.png
130.0	10.0	0.934174142415	png/0091_white.png
130.0	15.0	0.94941947593	png/9047_white.png
130.0	20.0	0.99378384781	png/2825_white.png
130.0	25.0	0.962272086362	png/0398_white.png
130.0	30.0	0.903595018631	png/1754_white.png
130.0	35.0	0.921205744113	png/0035_white.png
130.0	40.0	0.925955442995	png/0051_white.png
130.0	45.0	0.907794403726	png/0178_white.png
130.0	50.0	0.965853817952	png/8849_white.png
130.0	55.0	0.919851785805	png/0546_white.png
130.0	60.0	0.975130603881	png/3203_white.png
130.0	65.0	0.946420743917	png/2879_white.png
130.0	70.0	0.987606736576	png/9051_white.png
130.0	75.0	0.983021173601	png/9051_white.png
130.0	80.0	0.969940016663	png/2865_white.png
130.0	85.0	0.939689160552	png/8747_white.png
130.0	90.0	0.941675365213	png/0027_white.png
130.0	95.0	0.9169753796	png/0171_white.png
130.0	100.0	0.934145521452	png/3152_white.png
130.0	105.0	0.910603903375	png/11982_white.png
130.0	110.0	0.954919108405	png/8501_white.png
130.0	115.0	0.999163814075	png/7168_white.png
130.0	120.0	0.999818911658	png/7023_white.png
130.0	125.0	0.928665330008	png/2885_white.png
130.0	130.0	0.981005414017	png/7073_white.png
130.0	135.0	0.947325336844	png/0121_white.png
130.0	140.0	0.995583314861	png/3083_white.png
130.0	145.0	0.990063638653	png/2914_white.png
130.0	150.0	0.92108348278	png/0304_white.png
130.0	155.0	0.984518112354	png/3738_white.png
130.0	160.0	0.937557291063	png/11980_white.png
130.0	165.0	0.999242560716	png/0544_white.png
130.0	170.0	0.989614794481	png/0540_white.png
130.0	175.0	0.93137936162	png/1750_white.png
130.0	180.0	0.990216310402	png/12615_white.png
130.0	185.0	0.943732783203	png/0035_white.png
130.0	190.0	0.996275125813	png/0309_white.png
130.0	195.0	0.996694661113	png/3898_white.png
130.0	200.0	0.999915212322	png/0533_white.png
130.0	205.0	0.972440744317	png/3154_white.png
130.0	210.0	0.951809151908	png/2720_white.png
130.0	215.0	0.989688805418	png/0117_white.png
130.0	220.0	0.943104396946	png/0130_white.png
130.0	225.0	0.993944095929	png/3678_white.png
130.0	230.0	0.969051291334	png/2882_white.png
130.0	235.0	0.999447245775	png/2882_white.png
130.0	240.0	0.999688706902	png/2836_white.png
130.0	245.0	0.998865665006	png/0032_white.png
130.0	250.0	0.999063816303	png/0045_white.png
130.0	255.0	0.99970139478	png/2835_white.png
130.0	260.0	0.993249560135	png/1591_white.png
130.0	265.0	0.999983222086	png/3162_white.png
130.0	270.0	0.99649982273	png/12581_white.png
130.0	275.0	0.993399267799	png/12580_white.png
130.0	280.0	0.955295363365	png/0152_white.png
130.0	285.0	0.998315154539	png/0121_white.png
130.0	290.0	0.97013163195	png/2866_white.png
130.0	295.0	0.999265844263	png/8746_white.png
130.0	300.0	0.992335595641	png/1591_white.png
130.0	305.0	0.980258899033	png/10925_white.png
130.0	310.0	0.967479461056	png/0310_white.png
130.0	315.0	0.957404123912	png/0152_white.png
130.0	320.0	0.999074317485	png/2773_white.png
130.0	325.0	0.965561172828	png/0310_white.png
130.0	330.0	0.919216496995	png/3207_white.png
130.0	335.0	0.973058889617	png/8722_white.png
130.0	340.0	0.99952766234	png/2835_white.png
130.0	345.0	0.916195493844	png/0883_white.png
130.0	350.0	0.963868991249	png/2722_white.png
130.0	355.0	0.970010920464	png/3154_white.png
130.0	360.0	0.940834987259	png/12487_white.png
130.0	365.0	0.995345381911	png/12581_white.png
130.0	370.0	0.996983780989	png/12611_white.png
130.0	375.0	0.994866411818	png/2718_white.png
130.0	380.0	0.983933098037	png/2719_white.png
130.0	385.0	0.99281087245	png/0148_white.png
135.0	0.0	0.998235474116	png/8840_white.png
135.0	5.0	0.925160019583	png/7968_white.png
135.0	10.0	0.936765906923	png/12611_white.png
135.0	15.0	0.965421681366	png/0405_white.png
135.0	20.0	0.993399267799	png/12580_white.png
135.0	25.0	0.981980506062	png/0883_white.png
135.0	30.0	0.946923883573	png/12602_white.png
135.0	35.0	0.995522532894	png/3156_white.png
135.0	40.0	0.970374063235	png/0149_white.png
135.0	45.0	0.995870594886	png/8301_white.png
135.0	50.0	0.978113090128	png/3746_white.png
135.0	55.0	0.975721826192	png/2704_white.png
135.0	60.0	0.990937551997	png/3040_white.png
135.0	65.0	0.99994560839	png/8299_white.png
135.0	70.0	0.904095700842	png/12620_white.png
135.0	75.0	0.974410161652	png/0126_white.png
135.0	80.0	0.956558261659	png/3040_white.png
135.0	85.0	0.922612906315	png/7993_white.png
135.0	90.0	0.999982940099	png/3738_white.png
135.0	95.0	0.984246300545	png/2738_white.png
135.0	100.0	0.988660908981	png/0655_white.png
135.0	105.0	0.93526432061	png/3673_white.png
135.0	110.0	0.909686093127	png/0418_white.png
135.0	115.0	0.955308958527	png/4197_white.png
135.0	120.0	0.981017373586	png/2929_white.png
135.0	125.0	0.928106209613	png/2830_white.png
135.0	130.0	0.969215537182	png/0310_white.png
135.0	135.0	0.986610295629	png/0541_white.png
135.0	140.0	0.947814396781	png/10804_white.png
135.0	145.0	0.995910488782	png/3079_white.png
